"date","prod"
2002-08-16 12:00:00,656.887335891565
2002-09-16 00:00:00,637.881579184168
2002-10-16 12:00:00,459.952308653541
2002-11-16 00:00:00,242.881034766454
2002-12-16 12:00:00,NA
2003-01-16 00:00:00,139.351960318429
2003-01-16 12:00:00,70.603887349909
2003-02-15 00:00:00,64.1379941595774
2003-02-16 00:00:00,220.829724230318
2003-03-16 00:00:00,303.061573949008
2003-03-16 12:00:00,104.172756703493
2003-04-16 00:00:00,285.126660050233
2003-05-16 00:00:00,1041.55463583853
2003-05-16 12:00:00,210.599574468093
2003-06-16 00:00:00,571.453719012052
2003-07-16 00:00:00,962.810057347063
2003-07-16 12:00:00,458.253173375666
2003-08-16 00:00:00,979.840020130629
2003-08-16 12:00:00,727.082452282867
2003-09-16 00:00:00,789.273059856512
2003-10-16 00:00:00,628.538323460233
2003-10-16 12:00:00,441.825238226756
2003-11-16 00:00:00,251.940816386918
2003-12-16 00:00:00,NA
2003-12-16 12:00:00,NA
2004-01-16 00:00:00,169.721101614145
2004-01-16 12:00:00,77.6448330349392
2004-02-15 12:00:00,58.6346413346326
2004-02-16 00:00:00,222.239835880172
2004-03-16 00:00:00,319.464092053103
2004-03-16 12:00:00,78.1265817315314
2004-04-16 00:00:00,388.713897736312
2004-05-16 00:00:00,759.350730660829
2004-05-16 12:00:00,243.082288198879
2004-06-16 00:00:00,406.391792998307
2004-07-16 00:00:00,822.884740161464
2004-07-16 12:00:00,361.646796350938
2004-08-16 00:00:00,1280.13894891506
2004-08-16 12:00:00,703.742666607406
2004-09-16 00:00:00,988.658393372536
2004-10-16 00:00:00,703.838726383664
2004-10-16 12:00:00,412.035581931044
2004-11-16 00:00:00,212.750514561794
2004-12-16 00:00:00,NA
2004-12-16 12:00:00,NA
2005-01-16 00:00:00,185.286757035689
2005-01-16 12:00:00,53.0448332121878
2005-02-15 00:00:00,75.6608128382047
2005-02-16 00:00:00,242.930322519756
2005-03-16 00:00:00,309.411516966757
2005-03-16 12:00:00,82.3635982348802
2005-04-16 00:00:00,582.63997020995
2005-05-16 00:00:00,731.810273607025
2005-05-16 12:00:00,197.54323537092
2005-06-16 00:00:00,434.949683414992
2005-07-16 00:00:00,1073.31211339289
2005-08-16 00:00:00,781.656950784135
2005-08-16 12:00:00,642.137738077264
2005-09-16 00:00:00,785.237326437273
2005-10-16 00:00:00,775.686257081756
2005-10-16 12:00:00,502.562559984227
2005-11-16 00:00:00,306.658029953858
2005-12-16 00:00:00,NA
2005-12-16 12:00:00,NA
2006-01-16 00:00:00,192.3724342115
2006-01-16 12:00:00,71.2767898667027
2006-02-15 00:00:00,68.5707020465172
2006-02-16 00:00:00,232.592601304284
2006-03-16 00:00:00,311.255557157669
2006-03-16 12:00:00,71.5024659713471
2006-04-16 00:00:00,242.356596423908
2006-05-16 00:00:00,3245.62590875983
2006-05-16 12:00:00,218.659099373846
2006-06-16 00:00:00,501.388496696473
2006-07-16 00:00:00,685.831818577581
2006-07-16 12:00:00,322.236780840225
2006-08-16 00:00:00,1392.86067276439
2006-08-16 12:00:00,809.635399642081
2006-09-16 00:00:00,861.033874377303
2006-10-16 00:00:00,605.472054252809
2006-10-16 12:00:00,421.6921641077
2006-11-16 00:00:00,373.966871264557
2006-12-16 00:00:00,NA
2006-12-16 12:00:00,NA
2007-01-16 00:00:00,222.113369912094
2007-01-16 12:00:00,85.1661633300781
2007-02-15 00:00:00,84.4596082750797
2007-02-16 00:00:00,279.888254193256
2007-03-16 00:00:00,265.461484780751
2007-03-16 12:00:00,73.4003595335736
2007-04-16 00:00:00,239.459853042555
2007-05-16 00:00:00,1237.72387769786
2007-05-16 12:00:00,207.04908575864
2007-06-16 00:00:00,1426.76007543352
2007-07-16 00:00:00,657.824135857659
2007-07-16 12:00:00,428.824257616727
2007-08-16 00:00:00,684.889637698558
2007-08-16 12:00:00,460.50552318044
2007-09-16 00:00:00,698.27158717351
2007-10-16 00:00:00,635.803157621444
2007-10-16 12:00:00,375.8382256409
2007-11-16 00:00:00,292.35232479875
2007-12-16 00:00:00,NA
2007-12-16 12:00:00,NA
2008-01-16 00:00:00,224.8373175727
2008-02-16 00:00:00,252.184149331394
2008-03-16 00:00:00,321.348441543539
2008-04-16 00:00:00,234.945565235247
2008-05-16 00:00:00,2233.12146903223
2008-05-16 12:00:00,384.745839927685
2008-06-16 00:00:00,761.105487318784
2008-07-16 00:00:00,603.404549634015
2008-08-16 00:00:00,1598.39177005071
2008-08-16 12:00:00,1363.52248727742
2008-09-16 00:00:00,1336.3442168753
2008-10-16 00:00:00,1385.88205762168
2008-10-16 12:00:00,723.90936545724
2008-11-16 00:00:00,531.641410313044
2008-12-16 00:00:00,NA
2008-12-16 12:00:00,NA
2009-01-16 00:00:00,172.372286709872
2009-01-16 12:00:00,NA
2009-02-15 00:00:00,74.7098180587832
2009-02-16 00:00:00,310.945932409158
2009-03-16 00:00:00,272.512271739147
2009-03-16 12:00:00,69.463200923485
2009-04-16 00:00:00,218.37055956617
2009-05-16 00:00:00,2906.09081298749
2009-06-16 00:00:00,1810.9163088136
2009-07-16 00:00:00,806.826623247085
2009-07-16 12:00:00,311.2165657071
2009-08-16 00:00:00,546.603586676821
2009-08-16 12:00:00,408.834198581046
2009-09-16 00:00:00,775.510691886485
2009-10-16 00:00:00,816.436561209878
2009-10-16 12:00:00,0
2009-11-16 00:00:00,361.100609161377
2009-12-16 00:00:00,NA
2009-12-16 12:00:00,NA
2010-01-16 00:00:00,NA
2010-01-16 12:00:00,NA
2010-02-15 00:00:00,61.8177645459587
2010-02-16 00:00:00,310.82503244894
2010-03-16 00:00:00,300.832893619331
2010-03-16 12:00:00,65.6376865223285
2010-04-16 00:00:00,262.378288985834
2010-05-16 00:00:00,765.311748876828
2010-05-16 12:00:00,205.540149118818
2010-06-16 00:00:00,466.993908867952
2010-07-16 00:00:00,635.126259490253
2010-07-16 12:00:00,370.361213440487
2010-08-16 00:00:00,1087.81034690718
2010-08-16 12:00:00,689.486314668192
2010-09-16 00:00:00,861.610019925005
2010-10-16 00:00:00,1125.56278101111
2010-10-16 12:00:00,494.66064323352
2010-11-16 00:00:00,357.308574852577
2010-12-16 00:00:00,NA
2010-12-16 12:00:00,NA
2011-01-16 00:00:00,354.736514523733
2011-02-16 00:00:00,296.717447696164
2011-03-16 00:00:00,401.967963051333
2011-04-16 00:00:00,586.815986237884
2011-05-16 00:00:00,1158.84036338332
2011-06-16 00:00:00,1696.62550839922
2011-07-16 00:00:00,982.015078768982
2011-08-16 00:00:00,1020.95471329507
2011-09-16 00:00:00,1219.65016050356
2011-10-16 00:00:00,1140.86205059419
2011-11-16 00:00:00,296.92201632326
2011-12-16 00:00:00,NA
2012-01-16 00:00:00,167.617312344638
2012-02-16 00:00:00,262.545964907824
2012-03-16 00:00:00,269.456378208053
2012-04-16 00:00:00,338.421693669013
2012-05-16 00:00:00,570.371791012519
2012-06-16 00:00:00,653.849899584696
2012-07-16 00:00:00,737.731288068081
2012-08-16 00:00:00,1171.76848412782
2012-09-16 00:00:00,1072.76721245904
2012-10-16 00:00:00,1011.62610583418
2012-11-16 00:00:00,370.596016011628
2012-12-16 00:00:00,NA
2013-01-16 00:00:00,282.373647481203
2013-02-16 00:00:00,229.885522249685
2013-03-16 00:00:00,293.906534021803
2013-04-16 00:00:00,606.07628754883
2013-05-16 00:00:00,820.937136607515
2013-06-16 00:00:00,934.015564467379
2013-07-16 00:00:00,941.917590017731
2013-08-16 00:00:00,881.743594058041
2013-09-16 00:00:00,892.252124099826
2013-10-16 00:00:00,642.413275442305
2013-11-16 00:00:00,338.59261058159
2013-12-16 00:00:00,NA
2014-01-16 00:00:00,256.73145904541
2014-02-16 00:00:00,384.736726590767
2014-03-16 00:00:00,399.935840051619
2014-04-16 00:00:00,492.177073043406
2014-05-16 00:00:00,963.349054990234
2014-06-16 00:00:00,812.617453045387
2014-07-16 00:00:00,1226.61599916762
2014-08-16 00:00:00,1447.73902448377
2014-09-16 00:00:00,1549.43259630272
2014-10-16 00:00:00,1633.53017596121
2014-11-16 00:00:00,495.271487035465
2014-12-16 00:00:00,NA
2015-01-16 00:00:00,258.458461572092
2015-02-16 00:00:00,316.835482176881
2015-03-16 00:00:00,471.831595697998
2015-04-16 00:00:00,537.918288317945
2015-05-16 00:00:00,911.009636762123
2015-06-16 00:00:00,1134.42224729095
2015-07-16 00:00:00,1040.36704404311
2015-08-16 00:00:00,1233.9090293225
2015-09-16 00:00:00,1018.53106250279
2015-10-16 00:00:00,1041.23317017222
2015-11-16 00:00:00,333.208446279485
2015-12-16 00:00:00,NA
2016-01-16 00:00:00,203.236289978027
2016-02-16 00:00:00,262.335902695429
2016-03-16 00:00:00,334.289776090618
2016-04-16 00:00:00,455.110796063791
2016-05-16 00:00:00,821.902636713618
2016-06-16 00:00:00,880.584418221842
2016-07-16 00:00:00,1410.98862905976
2016-08-16 00:00:00,1542.08756512526
2016-09-16 00:00:00,1241.91825848275
2016-10-16 00:00:00,808.905663098545
2016-11-16 00:00:00,530.842312196316
2016-12-16 00:00:00,NA
2017-01-16 00:00:00,296.468209831508
2017-02-16 00:00:00,250.942145622963
2017-03-16 00:00:00,324.321848863032
2017-04-16 00:00:00,550.181696797503
2017-05-16 00:00:00,1982.030147028
2017-06-16 00:00:00,687.380105948406
2017-07-16 00:00:00,1010.55490687856
2017-08-16 00:00:00,1510.27313357653
2017-09-16 00:00:00,1165.07362684019
2017-10-16 00:00:00,919.171123081499
2017-11-16 00:00:00,710.866821432607
2017-12-16 00:00:00,NA
2018-01-16 00:00:00,175.971834309896
2018-02-16 00:00:00,248.867193818948
2018-03-16 00:00:00,351.436681914546
2018-04-16 00:00:00,372.298747345555
2018-05-16 00:00:00,529.341877322477
2018-06-16 00:00:00,696.661445348711
2018-07-16 00:00:00,1162.78265021296
2018-08-16 00:00:00,1434.2412855566
2018-09-16 00:00:00,1173.9679553571
2018-10-16 00:00:00,683.179268688973
2018-11-16 00:00:00,557.271266914011
2018-12-16 00:00:00,NA
2019-01-16 00:00:00,274.606222401495
2019-02-16 00:00:00,301.450665998046
2019-03-16 00:00:00,285.339380757248
2019-04-16 00:00:00,444.698062326376
2019-05-16 00:00:00,1374.60045137154
2019-06-16 00:00:00,939.1882478603
2019-07-16 00:00:00,603.712819358432
2019-08-16 00:00:00,763.945670940816
2019-09-16 00:00:00,912.521914890347
2019-10-16 00:00:00,813.132772184105
2019-11-16 00:00:00,341.020341547988
2019-12-16 00:00:00,NA
2020-01-16 00:00:00,209.096365649291
2020-02-16 00:00:00,231.94254786504
2020-03-16 00:00:00,411.274383462928
2020-04-16 00:00:00,497.675270527867
2020-05-16 00:00:00,895.779263699475
2020-06-16 00:00:00,701.866356458685
2020-07-16 00:00:00,779.915221649015
2020-09-16 00:00:00,1269.18439003461
2020-10-16 00:00:00,783.010502209013
2020-11-16 00:00:00,422.163936647135
2020-12-16 00:00:00,NA
2021-01-16 00:00:00,266.197182888455
2021-02-16 00:00:00,296.476619805597
2021-03-16 00:00:00,329.176946768916
